NHLid,FullName,Last Name,First Name,Position,Team,FantasyTeam,GP,G,A,+/-,PIM,TOI,SOG,HIT,BLK,PPP,SHP,W,SVP,GAA,SO,,,,
8480072,Lias Andersson,Andersson,Lias,C,NYR,None,7,1,1,1,0,11.95,5,9,3,0,0,0,0,0,0,,,,
8478027,Lucas Wallmark,Wallmark,Lucas,C,CAR,None,11,1,0,-4,2,9.49,16,13,1,0,0,0,0,0,0,,,,
8473933,Ben Lovejoy,Lovejoy,Ben,D,NJD,None,57,2,6,7,25,16.59,74,84,86,0,1,0,0,0,0,,,,
8475982,Erik Burgdoerfer,Burgdoerfer,Erik,D,OTT,None,2,0,1,2,0,13.42,2,5,2,0,0,0,0,0,0,,,,
8471887,Patric Hornqvist,Hornqvist,Patric,RW,PIT,None,70,29,20,2,58,17.32,247,137,64,22,0,0,0,0,0,,,,
8480082,Justin Kloos,Kloos,Justin,C,MIN,None,1,0,0,0,2,8.65,0,0,0,0,0,0,0,0,0,,,,
8478042,Viktor Arvidsson,Arvidsson,Viktor,LW,NSH,None,78,29,32,20,36,17.75,247,30,52,8,3,0,0,0,0,,,,
8478046,Danton Heinen,Heinen,Danton,C,BOS,None,77,16,31,10,16,15.02,135,45,33,12,1,0,0,0,0,,,,
8479974,Nolan Patrick,Patrick,Nolan,C,PHI,None,73,13,17,1,30,13.72,127,48,19,8,0,0,0,0,0,,,,
8478055,Gustav Forsling,Forsling,Gustav,D,CHI,None,41,3,10,-2,8,19.16,82,26,56,4,1,0,0,0,0,,,,
8475197,Tyson Barrie,Barrie,Tyson,D,COL,None,68,14,43,-15,22,22.70,178,40,79,30,0,0,0,0,0,,,,
8480113,Alex Iafallo,Iafallo,Alex,C,LAK,None,75,9,16,10,12,15.10,129,53,33,2,0,0,0,0,0,,,,
8478067,Oskar Lindblom,Lindblom,Oskar,LW,PHI,None,23,2,4,4,8,14.59,36,27,13,1,0,0,0,0,0,,,,
8476020,Andrew Crescenzi,Crescenzi,Andrew,C,LAK,None,2,0,0,0,2,7.86,0,4,0,0,0,0,0,0,0,,,,
8477929,Dennis Rasmussen,Rasmussen,Dennis,C,ANA,None,27,1,3,4,8,8.91,19,31,15,0,0,0,0,0,0,,,,
8478073,Anton Lindholm,Lindholm,Anton,D,COL,None,48,0,4,4,14,13.17,22,99,51,0,0,0,0,0,0,,,,
8478075,Anders Bjork,Bjork,Anders,LW,BOS,None,30,4,8,2,6,12.35,30,19,11,3,0,0,0,0,0,,,,
8479423,Alexander Nylander,Nylander,Alexander,RW,BUF,None,3,1,0,-3,0,12.86,2,0,0,0,0,0,0,0,0,,,,
8473986,Alex Killorn,Killorn,Alex,LW,TBL,None,82,15,32,22,45,16.50,156,82,25,9,0,0,0,0,0,,,,
8473991,Karl Alzner,Alzner,Karl,D,MTL,None,82,1,11,-7,40,20.08,84,141,144,0,1,0,0,0,0,,,,
8473992,Justin Falk,Falk,Justin,D,BUF,None,46,1,1,-16,28,16.09,36,121,62,0,1,0,0,0,0,,,,
8473994,Jamie Benn,Benn,Jamie,LW,DAL,None,82,36,43,20,54,19.82,241,140,62,22,2,0,0,0,0,,,,
8480143,Jakub Jerabek,Jerabek,Jakub,D,"MTL, WSH",None,36,2,6,-2,6,16.32,33,42,48,0,0,0,0,0,0,,,,
8480144,David Kampf,Kampf,David,C,CHI,None,46,4,7,-9,12,12.80,46,29,23,0,0,0,0,0,0,,,,
8480145,Neal Pionk,Pionk,Neal,D,NYR,None,28,1,13,-1,12,22.39,54,49,41,5,0,0,0,0,0,,,,
8480147,Oscar Fantenberg,Fantenberg,Oscar,D,LAK,None,27,2,7,2,11,14.26,33,43,17,4,0,0,0,0,0,,,,
8471958,Dan Girardi,Girardi,Dan,D,TBL,None,77,6,12,18,27,17.39,93,133,155,1,1,0,0,0,0,,,,
8478104,Samuel Blais,Blais,Sammy,LW,STL,None,11,1,2,1,6,10.77,9,15,2,1,0,0,0,0,0,,,,
8474009,Nick Bonino,Bonino,Nick,C,NSH,None,71,12,13,4,20,15.64,83,18,72,0,0,0,0,0,0,,,,
8478106,Dylan Sikura,Sikura,Dylan,RW,CHI,None,5,0,3,2,0,13.40,9,0,2,0,0,0,0,0,0,,,,
8474013,Ian Cole,Cole,Ian,D,"PIT, CBJ",None,67,5,15,14,76,17.78,84,95,116,1,0,0,0,0,0,,,,
8480158,Andreas Borgman,Borgman,Andreas,D,TOR,None,48,3,8,4,28,13.69,46,121,36,0,0,0,0,0,0,,,,
8474018,Christopher Didomenico,DiDomenico,Christopher,LW,OTT,None,24,6,4,-4,8,11.79,23,21,14,4,0,0,0,0,0,,,,
8480163,Philip Holm,Holm,Philip,D,VAN,None,1,0,0,-2,0,15.20,0,1,0,0,0,0,0,0,0,,,,
8480164,Henrik Haapala,Haapala,Henrik,LW,FLA,None,5,0,1,0,0,13.70,3,5,3,0,0,0,0,0,0,,,,
8474024,Jim O'Brien,O'Brien,Jim,C,OTT,None,10,0,1,-1,0,8.76,11,10,5,0,0,0,0,0,0,,,,
8474027,Justin Braun,Braun,Justin,D,SJS,None,81,5,28,7,28,21.33,115,143,152,0,0,0,0,0,0,,,,
8480172,Jan Rutta,Rutta,Jan,D,CHI,None,57,6,14,-1,24,19.25,71,24,64,4,1,0,0,0,0,,,,
8471794,Darren Helm,Helm,Darren,LW,DET,None,75,13,18,3,39,15.57,141,131,36,0,4,0,0,0,0,,,,
8474031,Kevin Shattenkirk,Shattenkirk,Kevin,D,NYR,None,46,5,18,-14,44,20.27,94,44,65,12,0,0,0,0,0,,,,
8477447,Shea Theodore,Theodore,Shea,D,VGK,None,61,6,23,5,14,20.35,144,29,70,9,0,0,0,0,0,,,,
8479304,Kyle Criscuolo,Criscuolo,Kyle,C,BUF,None,9,0,0,-4,4,8.01,5,13,3,0,0,0,0,0,0,,,,
8474034,Patrick Maroon,Maroon,Patrick,LW,"EDM, NJD",None,74,17,26,1,73,16.54,141,150,14,7,0,0,0,0,0,,,,
8478131,Ondrej Kase,Kase,Ondrej,RW,ANA,None,66,20,18,18,14,13.92,146,28,26,3,0,0,0,0,0,,,,
8474037,James van Riemsdyk,van Riemsdyk,James,LW,TOR,None,81,36,18,1,30,14.89,248,40,23,20,0,0,0,0,0,,,,
8474038,Paul Byron,Byron,Paul,LW,MTL,None,82,20,15,-4,23,16.13,115,137,55,4,2,0,0,0,0,,,,
8474040,Sam Gagner,Gagner,Sam,C,VAN,None,74,10,21,-18,35,15.11,164,54,28,11,0,0,0,0,0,,,,
8478146,Matthew Highmore,Highmore,Matthew,LW/C,CHI,None,13,2,0,-4,0,12.15,27,9,7,0,0,0,0,0,0,,,,
8474053,Logan Couture,Couture,Logan,C,SJS,None,78,34,27,-2,18,18.55,204,33,72,21,3,0,0,0,0,,,,
8474056,P.K. Subban,Subban,P.K.,D,NSH,None,82,16,43,18,82,24.11,207,111,90,25,1,0,0,0,0,,,,
8476919,Chris Tierney,Tierney,Chris,C,SJS,None,82,17,23,0,8,16.00,118,26,45,7,4,0,0,0,0,,,,
8474061,Anthony Peluso,Peluso,Anthony,RW,WSH,None,2,0,0,0,4,4.64,0,4,0,0,0,0,0,0,0,,,,
8474062,Riley Nash,Nash,Riley,C,BOS,None,76,15,26,16,18,15.41,113,86,67,3,0,0,0,0,0,,,,
8474066,Thomas Hickey,Hickey,Thomas,D,NYI,None,69,5,20,20,24,18.07,87,76,110,0,0,0,0,0,0,,,,
8473507,Jeff Petry,Petry,Jeff,D,MTL,None,82,12,30,-30,28,23.49,178,167,138,23,0,0,0,0,0,,,,
8474068,Kyle Turris,Turris,Kyle,C,"OTT, NSH",None,76,16,35,19,26,16.61,145,21,35,21,0,0,0,0,0,,,,
8474873,Brian Lashoff,Lashoff,Brian,D,DET,None,1,0,0,0,0,4.03,0,0,0,0,0,0,0,0,0,,,,
8474074,Paul Postma,Postma,Paul,D,BOS,None,14,0,1,-2,2,10.23,14,13,10,0,0,0,0,0,0,,,,
8480222,Sebastian Aho,Aho,Sebastian,D,NYI,None,22,1,3,-5,6,16.25,24,10,14,1,0,0,0,0,0,,,,
8478176,Joe Hicketts,Hicketts,Joe,D,DET,None,5,0,3,5,2,17.35,2,9,12,1,0,0,0,0,0,,,,
8474089,Brad Malone,Malone,Brad,C,EDM,None,7,0,0,0,6,7.99,9,19,3,0,0,0,0,0,0,,,,
8474090,Brendan Smith,Smith,Brendan,D,NYR,None,44,1,7,2,69,17.17,66,58,37,1,0,0,0,0,0,,,,
8474091,Brandon Sutter,Sutter,Brandon,C,VAN,None,61,11,15,8,8,17.32,106,55,32,0,4,0,0,0,0,,,,
8475218,Mattias Ekholm,Ekholm,Mattias,D,NSH,None,81,10,24,25,46,23.58,135,75,117,13,1,0,0,0,0,,,,
8474098,Colton Sceviour,Sceviour,Colton,RW/C,FLA,None,76,11,13,6,24,13.44,141,84,69,0,3,0,0,0,0,,,,
8477950,Anthony DeAngelo,DeAngelo,Tony,D,NYR,None,32,0,8,-18,11,16.56,68,31,42,6,0,0,0,0,0,,,,
8474102,David Perron,Perron,David,LW,VGK,None,70,16,50,1,50,17.81,126,118,20,18,0,0,0,0,0,,,,
8479316,Luke Kunin,Kunin,Luke,C,MIN,None,19,2,2,-3,13,12.98,32,34,8,0,1,0,0,0,0,,,,
8477951,Nick Schmaltz,Schmaltz,Nick,LW/C,CHI,None,78,21,31,1,18,18.23,118,13,39,13,2,0,0,0,0,,,,
8467967,Chris Kelly,Kelly,Chris,C,ANA,None,12,0,2,1,2,7.66,5,7,6,0,0,0,0,0,0,,,,
8478211,Dryden Hunt,Hunt,Dryden,LW,FLA,None,11,0,1,-5,2,10.56,12,22,4,0,0,0,0,0,0,,,,
8475222,Sami Vatanen,Vatanen,Sami,D,"ANA, NJD",None,72,4,28,-7,40,22.40,145,92,105,13,1,0,0,0,0,,,,
8476166,Taylor Fedun,Fedun,Taylor,D,BUF,None,7,0,1,-1,2,14.68,8,4,10,0,0,0,0,0,0,,,,
8474125,Carl Gunnarsson,Gunnarsson,Carl,D,STL,None,63,5,4,15,22,16.17,59,35,102,0,0,0,0,0,0,,,,
8476177,Matt Read,Read,Matt,RW,PHI,None,19,1,0,-2,2,10.90,16,21,11,0,0,0,0,0,0,,,,
8474131,Mario Kempe,Kempe,Mario,RW,ARI,None,18,2,2,-1,4,11.09,20,20,11,0,0,0,0,0,0,,,,
8474134,Yannick Weber,Weber,Yannick,D,NSH,None,47,2,3,2,16,12.06,40,47,35,0,0,0,0,0,0,,,,
8470041,Rick Nash,Nash,Rick,LW,"NYR, BOS",None,71,21,13,-12,28,17.05,230,51,42,7,0,0,0,0,0,,,,
8474141,Patrick Kane,Kane,Patrick,RW,CHI,None,82,27,49,-20,32,20.19,285,18,14,22,0,0,0,0,0,,,,
8476191,Kevan Miller,Miller,Kevan,D,BOS,None,68,1,15,16,70,19.46,64,164,111,0,2,0,0,0,0,,,,
8468001,Derek MacKenzie,MacKenzie,Derek,C,FLA,None,75,3,11,-9,31,11.31,86,124,45,0,4,0,0,0,0,,,,
8476195,Cory Conacher,Conacher,Cory,LW/C,TBL,None,36,8,4,0,24,9.99,45,32,14,1,0,0,0,0,0,,,,
8474149,Evgeni Dadonov,Dadonov,Evgenii,RW,FLA,None,74,28,37,10,8,18.70,188,27,33,13,0,0,0,0,0,,,,
8474150,Mikael Backlund,Backlund,Mikael,C,CGY,None,82,14,31,-21,78,19.02,214,54,40,11,3,0,0,0,0,,,,
8474151,Ryan McDonagh,McDonagh,Ryan,D,"NYR, TBL",None,63,4,25,8,20,23.33,99,71,163,9,1,0,0,0,0,,,,
8474157,Max Pacioretty,Pacioretty,Max,LW,MTL,None,64,17,20,-16,30,19.01,212,118,27,15,1,0,0,0,0,,,,
8476207,Brian Gibbons,Gibbons,Brian,LW,NJD,None,59,12,14,10,20,14.43,72,35,58,0,5,0,0,0,0,,,,
8474161,Jakub Voracek,Voracek,Jakub,RW,PHI,None,82,20,65,10,50,19.46,228,23,32,35,0,0,0,0,0,,,,
8474162,Jake Muzzin,Muzzin,Jake,D,LAK,None,74,8,34,10,40,21.65,154,170,123,14,1,0,0,0,0,,,,
8474166,Alec Martinez,Martinez,Alec,D,LAK,None,77,9,16,3,34,22.86,111,100,206,11,1,0,0,0,0,,,,
8475913,Mark Stone,Stone,Mark,RW,OTT,None,58,20,42,9,10,20.67,132,53,39,11,2,0,0,0,0,,,,
8478268,Jack Rodewald,Rodewald,Jack,RW,OTT,None,4,0,0,-1,2,7.30,0,5,2,0,0,0,0,0,0,,,,
8474176,Carl Hagelin,Hagelin,Carl,LW,PIT,None,81,10,21,8,28,15.94,169,112,36,0,2,0,0,0,0,,,,
8480330,Spencer Foo,Foo,Spencer,RW,CGY,None,4,2,0,1,0,15.85,16,6,3,0,0,0,0,0,0,,,,
8474189,Lars Eller,Eller,Lars,C,WSH,None,81,18,20,-6,38,15.30,161,71,69,6,0,0,0,0,0,,,,
8474190,Wayne Simmonds,Simmonds,Wayne,RW,PHI,None,75,24,22,-16,57,18.09,176,129,54,17,1,0,0,0,0,,,,
8470105,Scottie Upshall,Upshall,Scottie,RW,STL,None,63,7,12,-1,46,10.85,71,119,24,0,0,0,0,0,0,,,,
8470110,Trevor Daley,Daley,Trevor,D,DET,None,77,9,7,-5,36,20.70,103,24,125,0,3,0,0,0,0,,,,
8474207,Nick Holden,Holden,Nick,D,"NYR, BOS",None,73,4,13,-5,14,19.01,80,136,83,3,0,0,0,0,0,,,,
8475172,Nazem Kadri,Kadri,Nazem,C,TOR,None,80,32,23,2,42,16.76,211,94,26,19,0,0,0,0,0,,,,
8478476,Kyle Capobianco,Capobianco,Kyle,D,ARI,None,1,0,0,-1,0,13.55,0,3,1,0,0,0,0,0,0,,,,
8475167,Victor Hedman,Hedman,Victor,D,TBL,None,77,17,46,32,54,25.85,216,139,110,26,2,0,0,0,0,,,,
8474218,Jason Demers,Demers,Jason,D,ARI,None,69,6,14,-4,37,21.14,95,66,79,3,0,0,0,0,0,,,,
8468083,Henrik Zetterberg,Zetterberg,Henrik,LW/C,DET,None,82,11,45,1,14,19.50,180,49,34,18,0,0,0,0,0,,,,
8473534,Patrik Berglund,Berglund,Patrik,C,STL,None,57,17,9,-5,30,16.16,112,111,36,6,1,0,0,0,0,,,,
8474230,Micheal Haley,Haley,Micheal,LW/C,FLA,None,75,3,6,-13,212,7.79,55,124,23,0,0,0,0,0,0,,,,
8476283,Alex Broadhurst,Broadhurst,Alex,C,CBJ,None,2,0,0,0,2,10.04,1,0,0,0,0,0,0,0,0,,,,
8476285,Matthew Peca,Peca,Matthew,C,TBL,None,10,2,3,6,0,13.67,17,11,8,0,0,0,0,0,0,,,,
8470144,Frans Nielsen,Nielsen,Frans,C,DET,None,79,16,17,1,14,15.83,134,49,62,7,3,0,0,0,0,,,,
8476292,Ondrej Palat,Palat,Ondrej,LW,TBL,None,56,11,24,16,6,17.00,109,80,48,9,1,0,0,0,0,,,,
8476293,Scott Wilson,Wilson,Scott,C,"PIT, DET, BUF",None,69,6,8,-20,8,12.21,98,128,33,1,0,0,0,0,0,,,,
8470151,Jay Bouwmeester,Bouwmeester,Jay,D,STL,None,35,2,5,5,16,20.14,45,29,58,0,0,0,0,0,0,,,,
8474250,Zack Smith,Smith,Zack,LW,OTT,None,68,5,14,-32,54,16.72,124,90,29,3,1,0,0,0,0,,,,
8477634,Trevor Murphy,Murphy,Trevor,D,ARI,None,8,1,2,5,0,14.24,5,6,9,0,0,0,0,0,0,,,,
8476302,Frank Corrado,Corrado,Frank,D,PIT,None,5,0,0,-1,2,11.50,6,5,6,0,0,0,0,0,0,,,,
8476303,Rob O'Gara,O'Gara,Rob,D,"BOS, NYR",None,30,0,3,-7,6,15.51,21,42,44,0,0,0,0,0,0,,,,
8470162,Matt Stajan,Stajan,Matt,C,CGY,None,68,4,8,4,28,10.93,65,74,31,0,0,0,0,0,0,,,,
8476310,Lukas Sedlak,Sedlak,Lukas,LW/C,CBJ,None,53,4,4,-3,21,9.40,50,77,26,0,0,0,0,0,0,,,,
8476312,Josh Manson,Manson,Josh,D,ANA,None,80,7,30,34,62,20.35,117,180,99,0,1,0,0,0,0,,,,
8478365,Danick Martel,Martel,Danick,LW,PHI,None,4,0,0,-1,0,10.22,6,2,9,0,0,0,0,0,0,,,,
8478366,Frank Vatrano,Vatrano,Frank,C,"BOS, FLA",None,41,7,3,3,34,10.84,72,51,15,0,0,0,0,0,0,,,,
8476322,Chase Balisy,Balisy,Chase,C,FLA,None,8,0,0,-2,0,9.82,6,4,2,0,0,0,0,0,0,,,,
8476323,Max McCormick,McCormick,Max,LW,OTT,None,30,3,2,-5,37,8.35,33,56,8,0,0,0,0,0,0,,,,
8478373,Nikita Soshnikov,Soshnikov,Nikita,RW,"TOR, STL",None,15,1,1,-2,4,11.02,17,24,2,0,0,0,0,0,0,,,,
8476326,Josh Archibald,Archibald,Josh,RW,"PIT, ARI",None,42,5,6,-2,25,11.95,42,86,16,0,0,0,0,0,0,,,,
8479345,Jakob Chychrun,Chychrun,Jakob,D,ARI,None,50,4,10,2,16,20.25,102,74,72,4,0,0,0,0,0,,,,
8476329,Travis Boyd,Boyd,Travis,C,WSH,None,8,0,1,2,2,8.83,2,2,1,0,0,0,0,0,0,,,,
8476331,Dylan DeMelo,DeMelo,Dylan,D,SJS,None,63,0,20,-1,34,14.21,67,75,70,3,0,0,0,0,0,,,,
8480029,Alex Formenton,Formenton,Alex,LW,OTT,None,1,0,0,0,0,4.90,0,1,1,0,0,0,0,0,0,,,,
8476336,Iiro Pakarinen,Pakarinen,Iiro,RW,EDM,None,40,2,1,1,6,10.19,50,72,17,0,0,0,0,0,0,,,,
8473544,Derick Brassard,Brassard,Derick,C,"OTT, PIT",None,72,21,25,0,34,17.73,197,96,25,6,0,0,0,0,0,,,,
8474291,Jay Beagle,Beagle,Jay,RW/C,WSH,None,79,7,15,3,16,12.45,65,69,44,0,1,0,0,0,0,,,,
8476617,Tomas Hyka,Hyka,Tomas,RW,VGK,None,10,1,2,2,0,12.05,15,6,3,1,0,0,0,0,0,,,,
8476344,Tyler Graovac,Graovac,Tyler,C,WSH,None,5,0,0,-3,2,6.74,1,5,1,0,0,0,0,0,0,,,,
8476346,Johnny Gaudreau,Gaudreau,Johnny,LW,CGY,None,80,24,60,2,26,19.42,227,16,18,24,0,0,0,0,0,,,,
8478396,Noah Hanifin,Hanifin,Noah,D,CAR,None,79,10,22,-20,21,18.86,165,81,69,7,0,0,0,0,0,,,,
8477642,Rinat Valiev,Valiev,Rinat,D,MTL,None,2,0,0,0,2,11.81,2,0,2,0,0,0,0,0,0,,,,
8478398,Kyle Connor,Connor,Kyle,LW,WPG,None,76,31,26,8,16,16.91,192,18,26,11,0,0,0,0,0,,,,
8468085,Radim Vrbata,Vrbata,Radim,RW,FLA,None,42,5,9,-7,16,12.91,88,15,16,4,0,0,0,0,0,,,,
8478400,Colin White,White,Colin,C,OTT,None,21,2,4,1,8,13.34,24,12,15,0,0,0,0,0,0,,,,
8478401,Pavel Zacha,Zacha,Pavel,C,NJD,None,69,8,17,-3,30,14.37,112,70,22,5,1,0,0,0,0,,,,
8478402,Connor McDavid,McDavid,Connor,C,EDM,None,82,41,67,20,26,21.55,275,28,46,20,4,0,0,0,0,,,,
8478403,Jack Eichel,Eichel,Jack,C,BUF,None,67,25,39,-25,32,20.14,246,52,35,20,2,0,0,0,0,,,,
8476356,Tobias Rieder,Rieder,Tobias,RW/C,"ARI, LAK",None,78,12,13,-12,6,14.65,114,96,41,3,0,0,0,0,0,,,,
8478407,Vince Dunn,Dunn,Vince,D,STL,None,75,5,19,1,20,17.23,138,29,59,9,0,0,0,0,0,,,,
8478408,Travis Dermott,Dermott,Travis,D,TOR,None,37,1,12,16,8,15.99,54,48,36,0,0,0,0,0,0,,,,
8478413,Jordan Greenway,Greenway,Jordan,LW,MIN,None,6,0,1,0,0,11.44,4,5,3,0,0,0,0,0,0,,,,
8478414,Timo Meier,Meier,Timo,RW,SJS,None,81,21,15,2,51,14.87,210,105,48,4,0,0,0,0,0,,,,
8476368,Fredrik Claesson,Claesson,Fredrik,D,OTT,None,64,1,6,-7,35,15.34,60,158,84,0,0,0,0,0,0,,,,
8476370,Blake Pietila,Pietila,Blake,LW,NJD,None,2,0,0,0,0,9.46,1,5,0,0,0,0,0,0,0,,,,
8476372,Nick Seeler,Seeler,Nick,D,MIN,None,22,0,4,10,21,14.53,17,20,25,0,0,0,0,0,0,,,,
8478421,A.J. Greer,Greer,A.J.,LW,COL,None,17,0,3,2,29,7.39,13,30,5,0,0,0,0,0,0,,,,
8476374,Sean Kuraly,Kuraly,Sean,C,BOS,None,75,6,8,-5,40,12.25,134,143,22,0,1,0,0,0,0,,,,
8478425,Brendan Guhle,Guhle,Brendan,D,BUF,None,18,0,5,-6,10,18.11,37,10,8,0,0,0,0,0,0,,,,
8466138,Joe Thornton,Thornton,Joe,C,SJS,None,47,13,23,-9,38,18.35,75,32,18,18,0,0,0,0,0,,,,
8478427,Sebastian Aho,Aho,Sebastian,RW,CAR,None,78,29,36,4,24,17.92,200,65,17,16,0,0,0,0,0,,,,
8476381,Andrew Shaw,Shaw,Andrew,RW,MTL,None,51,10,10,-8,53,15.81,94,80,26,7,0,0,0,0,0,,,,
8478431,Evgeny Svechnikov,Svechnikov,Evgeny,RW,DET,None,14,2,2,-2,8,8.82,15,15,6,0,0,0,0,0,0,,,,
8478432,Christian Fischer,Fischer,Christian,RW,ARI,None,79,15,18,-17,14,13.90,154,109,23,8,0,0,0,0,0,,,,
8476386,Shane Prince,Prince,Shane,LW,NYI,None,14,1,1,-3,11,12.00,20,10,3,0,0,0,0,0,0,,,,
8476389,Vincent Trocheck,Trocheck,Vincent,C,FLA,None,82,31,44,-9,54,21.36,287,145,55,27,4,0,0,0,0,,,,
8478439,Travis Konecny,Konecny,Travis,C,PHI,None,81,24,23,17,46,14.91,177,97,53,3,0,0,0,0,0,,,,
8478440,Dylan Strome,Strome,Dylan,C,ARI,None,21,4,5,4,8,12.95,30,7,12,1,0,0,0,0,0,,,,
8476393,Nick Cousins,Cousins,Nick,C,ARI,None,71,12,7,-7,31,12.86,119,117,39,1,0,0,0,0,0,,,,
8478443,Brandon Carlo,Carlo,Brandon,D,BOS,None,76,0,6,10,45,19.24,76,89,84,0,1,0,0,0,0,,,,
8478444,Brock Boeser,Boeser,Brock,RW,VAN,None,62,29,26,-5,16,17.49,179,29,24,23,0,0,0,0,0,,,,
8478445,Mathew Barzal,Barzal,Mathew,C,NYI,None,82,22,63,1,30,17.77,170,21,31,27,0,0,0,0,0,,,,
8478447,Nicholas Merkley,Merkley,Nicholas,RW,ARI,None,1,0,0,0,2,13.50,0,0,0,0,0,0,0,0,0,,,,
8468208,Joel Ward,Ward,Joel,RW,SJS,None,52,5,7,-2,20,11.87,40,35,27,0,0,0,0,0,0,,,,
8476401,Daniel Catenacci,Catenacci,Daniel,C,NYR,None,1,0,0,-1,0,11.05,1,1,1,0,0,0,0,0,0,,,,
8476403,Klas Dahlbeck,Dahlbeck,Klas,D,CAR,None,33,1,4,-6,21,16.36,43,74,34,0,0,0,0,0,0,,,,
8476404,Andy Andreoff,Andreoff,Andy,LW,LAK,None,45,3,6,-6,50,9.39,47,77,11,0,0,0,0,0,0,,,,
8476406,Nick Shore,Shore,Nick,C,"LAK, OTT, CGY",None,64,5,14,-3,16,14.17,75,55,20,1,0,0,0,0,0,,,,
8476407,Andy Welinski,Welinski,Andy,D,ANA,None,7,0,2,-1,0,16.17,6,4,8,0,0,0,0,0,0,,,,
8476409,Alan Quine,Quine,Alan,C,NYI,None,21,0,3,-2,4,11.74,15,32,9,0,0,0,0,0,0,,,,
8478458,Jack Roslovic,Roslovic,Jack,C,WPG,None,31,5,9,5,2,12.32,38,20,9,0,0,0,0,0,0,,,,
8478460,Zach Werenski,Werenski,Zach,D,CBJ,None,77,16,21,8,16,22.58,207,58,92,10,0,0,0,0,0,,,,
8478462,Nicolas Roy,Roy,Nicolas,C,CAR,None,1,0,0,-1,0,10.77,1,2,0,0,0,0,0,0,0,,,,
8476415,Kyle Rau,Rau,Kyle,C,MIN,None,3,0,1,0,0,11.03,4,7,0,0,0,0,0,0,0,,,,
8476288,Ryan Dzingel,Dzingel,Ryan,LW,OTT,None,79,23,18,-17,35,16.49,136,60,19,8,0,0,0,0,0,,,,
8478466,Daniel Sprong,Sprong,Daniel,RW,PIT,None,8,2,1,2,0,13.98,22,9,4,0,0,0,0,0,0,,,,
8476419,Jean-Gabriel Pageau,Pageau,Jean-Gabriel,C,OTT,None,78,14,15,-14,36,16.74,147,131,69,2,1,0,0,0,0,,,,
8478469,Thomas Chabot,Chabot,Thomas,D,OTT,None,63,9,16,-12,14,17.51,94,44,64,8,0,0,0,0,0,,,,
8476422,Mike Reilly,Reilly,Mike,D,"MIN, MTL",None,57,2,16,-5,26,14.96,65,41,37,6,0,0,0,0,0,,,,
8476423,Reid Boucher,Boucher,Reid,C,VAN,None,20,3,2,-12,0,11.38,37,13,3,2,0,0,0,0,0,,,,
8470281,Duncan Keith,Keith,Duncan,D,CHI,None,82,2,30,-29,28,23.83,187,41,165,10,0,0,0,0,0,,,,
8478474,Lawson Crouse,Crouse,Lawson,LW,ARI,None,11,1,0,-6,7,10.94,13,29,6,0,0,0,0,0,0,,,,
8476427,Ty Rattie,Rattie,Ty,RW,EDM,None,14,5,4,1,2,15.47,32,11,4,0,0,0,0,0,0,,,,
8476428,Rocco Grimaldi,Grimaldi,Rocco,C,COL,None,6,1,2,0,0,9.64,7,3,5,0,0,0,0,0,0,,,,
8476429,Scott Mayfield,Mayfield,Scott,D,NYI,None,47,2,10,-6,45,17.84,58,77,73,0,0,0,0,0,0,,,,
8476430,Tomas Jurco,Jurco,Tomas,LW,CHI,None,29,6,4,1,12,12.62,45,22,12,0,0,0,0,0,0,,,,
8476431,Adam Clendening,Clendening,Adam,D,ARI,None,5,0,2,-1,2,15.93,4,2,6,0,0,0,0,0,0,,,,
8476432,Boone Jenner,Jenner,Boone,C,CBJ,None,75,13,19,1,39,16.46,187,205,83,3,0,0,0,0,0,,,,
8478483,Mitch Marner,Marner,Mitchell,C,TOR,None,82,22,47,-1,26,16.39,194,31,25,27,0,0,0,0,0,,,,
8476436,Dmitrij Jaskin,Jaskin,Dmitrij,RW,STL,None,76,6,11,6,14,12.45,124,207,46,1,0,0,0,0,0,,,,
8476437,Victor Rask,Rask,Victor,C,CAR,None,71,14,17,0,12,15.38,126,62,29,11,0,0,0,0,0,,,,
8476438,Brandon Saad,Saad,Brandon,LW,CHI,None,82,18,17,-10,14,17.50,237,29,32,1,0,0,0,0,0,,,,
8476439,Brett Ritchie,Ritchie,Brett,RW,DAL,None,71,7,7,1,42,10.84,117,172,10,3,0,0,0,0,0,,,,
8478488,Filip Chlapik,Chlapik,Filip,C,OTT,None,20,1,3,-5,4,10.07,21,19,14,1,0,0,0,0,0,,,,
8476441,Joel Edmundson,Edmundson,Joel,D,STL,None,69,7,10,-1,57,20.74,124,116,150,0,0,0,0,0,0,,,,
8476442,Matthew Nieto,Nieto,Matt,LW,COL,None,74,15,11,6,14,14.91,85,27,56,0,1,0,0,0,0,,,,
8476443,Xavier Ouellet,Ouellet,Xavier,D,DET,None,45,0,7,-3,6,13.86,57,36,43,0,0,0,0,0,0,,,,
8476619,Zack Mitchell,Mitchell,Zack,RW,MIN,None,23,3,2,-2,4,10.54,17,26,10,1,0,0,0,0,0,,,,
8478493,Joel Eriksson Ek,Eriksson Ek,Joel,LW/C,MIN,None,75,6,10,2,22,12.78,124,134,46,0,0,0,0,0,0,,,,
8476447,Miikka Salomaki,Salomaki,Miikka,RW,NSH,None,58,2,6,-8,34,10.28,51,114,35,0,0,0,0,0,0,,,,
